date,phase,check_id,level,target,result,evidence_ref,notes
2026-07-25,8,V-CTR-014,L0,none,**pass**,`python3 dev/tests/closed-allowlist.py` → exit 0; no `*_ALLOW_ALL_USERS` identifier outside the doc-allowlist and the assertion files themselves. **Negative controls: 9/9 fire on a reintroduced defect.**,"P8-T1. The escape hatch is deleted from the renderer, all three templates and provisioning — not merely defaulted off."
2026-07-25,8,V-CTR-014,L2,kind-kube-agents-dev,**pass**,"`dev/verify/closed-allowlist-l2.sh kind-kube-agents-dev` §L2-4 / §L2-4b → the controller-rendered probe Deployment carries **no** `*_ALLOW_ALL_USERS` env, and a cluster-wide sweep (label-selected **and** whole-cluster) finds none on any Deployment. Precondition P1 satisfied: running `imageID` = `sha256:ee4699b1…682ca65`, equal to the local build.",The L0 half proves the identifier is gone from the tree; this proves it is gone from what the live controller actually renders.
2026-07-25,8,V-CTR-002 ¬,L0,none,**partial**,"Same run: both CEL artifacts (`agent_types.go`, the generated CRD) carry a **content-aware** `exists(u, non-blank)` rule for each platform, not a `size() > 0` guard; each message names its field path. Gap: **V-6, V-8, V-10 have no admission rule to negatively test.**","**V-7 slice only.** V-CTR-002's full scope is V-1…V-10; three rules are unimplemented. Split to **P8-T9** (see Decisions). BLOCKING-**PHASE**, so a named-gap partial is legitimate mid-phase; must be green at MILESTONE."
2026-07-25,8,V-CTR-002 ¬,L2,kind-kube-agents-dev,**partial**,"Same script §L2-1…L2-3b, **18/18 assertions PASS**: CRD installs (the API server compiles the CEL); **10/10** degenerate shapes refused — absent · `[]` · `[""""]` · `["" ""]` · `[""  "",""\t""]` × {googleChat, slack} — each denial containing `spec.integration.<platform>.allowedUsers`; positive control admitted; **quantifier control** (blank + real entry) admitted, so an `all`-vs-`exists` slip fails.",Field-path assertion is the load-bearing half of V-CTR-002 and is met for V-7. Same V-6/V-8/V-10 gap as the row above.
2026-07-25,8,V-CTR-001,L1,none,**pass**,"`go test -count=1 ./...` in `k8s-operator/` → all packages ok, incl. the rewritten `validateClosedAllowlist` table in `internal/webhook/agent_webhook_test.go` (blank/whitespace-only entries rejected) and the renderer tests in `internal/controller/agent_manifests_test.go`.",The webhook layer of the four-layer fix.
2026-07-25,8,V-CTN-020,L0,none,**pass**,"`python3 dev/tests/reference-render.py` → exit 0. The three committed exemplars are byte-identical to `render_egress_policy`; the base render carries no placeholder, no `0.0.0.0/0` and **no metadata address**; the WI render pairs `169.254.169.252/32`→988,987 and `169.254.169.254/32`→80,8080 with no extra ports. **Negative controls: 6/6 fire**, including the wrong IP↔port pairing.","P8-T2, static half. The exemplars are now a derived artifact — hand-editing one fails the check."
2026-07-25,8,V-CTN-020,L2,kind-kube-agents-egress,**pass**,"`dev/verify/egress-enforcement-l2.sh kind-kube-agents-egress` → **18/18 PASS** on Calico v3.28.0. Every negative is preceded by a no-policy baseline that reaches it. Applying the **shipped rendered policy**: on-allowlist (control ns :80) ALLOWED; off-allowlist **port** (:9999, allowlisted ns) DENIED — port narrowing is enforced, which is what makes the narrow metadata allow safe; off-allowlist **namespace** DENIED; arbitrary internet host (1.1.1.1:443) DENIED. §7 control: removing the policy restores reachability.","P8-T2, load-bearing. Distinct from `dev/tests/egress-enforcement.sh`, which builds its own synthetic policy and so stays green no matter what ships. The **live-WI half is L3-deferred** (no Dataplane V2 / scratch GKE) — see Deferrals."
2026-07-25,8,V-CMP-003,L2,kind-kube-agents-egress,**partial**,"`dev/verify/gitops-tree-applies-l2.sh kind-kube-agents-egress` → **21 of 22 judgeable manifests** apply under `--dry-run=server`, plus all **6** rendered egress policies (3 tiers × WI on/off). §4 control: the API server rejects `cidr: REPLACE_WITH_HUB_INFERENCE_CIDR`, so the Phase 5 defect would be caught. Gap: `clusters/cluster-a/provisioning/cluster-a.yaml` **deferred** — `ContainerCluster`/`ContainerNodePool` need the Config Connector CRDs, absent from Kind.","Level chosen deliberately: a token grep cannot tell an un-appliable `cidr:` placeholder from a fail-closed `users/REPLACE_WITH_TEAM_LEAD_ID`, and any list of ""fields that matter"" is one I could quietly extend. The API server draws that line for free."
2026-07-25,8,V-CMP-001,L0,none,**pass**,"`python3 dev/tests/install-path-wired.py` → exit 0. Every numbered `provision_NN_*.sh` is invoked by `provision.sh` and every `teardown_NN_*.sh` by `teardown.sh`; every driver reference resolves to a file on disk; the two sets are symmetric; provision ascends and teardown descends. **Negative controls: 7/7 fire**, including a commented-out invocation and a rename that missed the driver.","P8-T3. **This check found a live defect on its first run**: `provision_13` (shipped in P8-T2) was invoked by nothing, and had no teardown. Written generic so it catches step 14, not just step 13."
2026-07-25,8,V-CMP-001,L2,kind-kube-agents-egress,**pass**,"`dev/verify/tenant-isolation-l2.sh kind-kube-agents-egress` → **18/18 PASS** on Calico v3.28.0. **Quota half:** the rendered `ResourceQuota` applies and bounds all four compute axes + `pods`; a pod declaring **no** requests/limits is REFUSED (`must specify limits.cpu`); a pod shaped like the agent's rendered spec (500m/2Gi req, 2/4Gi lim) is ADMITTED; a 200-CPU pod is REFUSED; `status.used.requests.cpu` moves to `500m` on admission. **Network half:** every probe baselined reachable with no policy; the allowlist denies tier-client→intra-ns:80 while leaving an unlabelled tenant pod alone; the floor then denies that pod too **and** denies cross-namespace ingress; tier-client keeps DNS through both. §7 control: deleting the policies restores reachability.","P8-T3, load-bearing. The DNS probe originally curled `http://kubernetes.default.svc` (port 80, never served), so the two **additivity** assertions were silently SKIPPED on the first run — the skip discipline held, the probe was wrong. Fixed to `nslookup`; both now run."
2026-07-25,8,V-CMP-003,L0,none,**pass**,"`python3 -m unittest dev.test_applied_manifests` → 3 tests OK. Scans every `.yaml`/`.yml` under `k8s-operator/config/` + `deploy/` for `REPLACE_WITH_*`/`PLACEHOLDER` in a **set value** (comments excluded — the note explaining an empty field has to name the token it replaced). **Found a real defect:** `config/router/deployment.yaml:43` shipped `KAGE_PROJECT_ID: ""REPLACE_WITH_PROJECT_ID""` with `replicas: 1`; the dev cluster's router had crash-looped **414 times** against it, failing as `credentials: could not find default credentials` — an error pointing at a missing SA key that was never the problem. Fixed to `value: """"`; verified live that the message becomes `missing required --project-id / KAGE_PROJECT_ID` (main.go:71). Mutations: 2/2 caught.",
2026-07-25,8,V-CMP-001,L0,none,**pass**,"`python3 -m unittest dev.test_skill_templates` → 8 tests OK. Binds the **third copy** of every isolation manifest: the `propose-developer-team` skill's `assets/*.tmpl` must render **byte-for-byte** to the installer's `common.sh` render, in both the default and fully-widened (WI + 3 hub CIDRs) configurations, plus the `@@CLUSTER@@dmin` corruption detector and asset↔renderer token-set equality. **10/10 mutations caught**, from both sides (asset drift and installer-source drift).",
2026-07-25,8,V-CMP-001,L2,kind-kube-agents-dev,**partial**,"`dev/verify/multi-agent-namespace-l2.sh kind-kube-agents-dev` → exit 3. **CLAIM 1 pass (4/4):** two Agent CRs of different tiers in **one** namespace each get their own `<name>-system-metadata` claim, no bare namespace-scoped claim exists, and no PVC is referenced by both Deployments. Detector proven live by planting the old bare claim → run turned exit 3 → exit 1. **CLAIM 2 deferred** (see Deferrals). Two vacuous passes were found and closed on the first run: both absence checks reported PASS against a namespace where CR creation had failed and zero PVCs existed.",
2026-07-25,8,V-CTR-001,L1,none,**pass**,"`go test ./...` in `k8s-operator/` → all packages ok; `gofmt -l` clean. `TestBuildDeployment`'s dashboard assertions were hard-coded counts (4 mounts / 3 env) that P8-T4 legitimately changed; replaced with the counts **plus** named assertions for the config mount (readOnly, subPath, at the agent's own `agentHome`) and the four OTEL vars, so the count is no longer the only guard.",
2026-07-25,8,V-MET-014,L1,none,**pass**,"`python3 -m unittest discover dev` → **59 tests OK** (was 48; +8 skill-template, +3 applied-manifest).",
2026-07-25,8,V-CMP-002,L0,none,**pass**,"`python3 -m unittest dev.test_image_provenance` → 10 tests OK. Joins every `(image, tag)` pair **referenced** in the tree against every pair the workflows **produce** — the defect is in the join, so neither side can see it alone. Asserts: every referenced image has a publish step; every referenced tag is one CI produces; no publish step pushes a mutable release tag; every GHCR step uses the `KAGE_TAG` scheme; the three Go tier defaults pin the release tag; all 7 images are cosign-signed, GAR-mirrored, and built on PRs; and the join is non-vacuous. **14/14 mutations caught.** **Found a second defect the phase finding did not know about:** `:v0.1.0` — pinned by every manifest in the tree — was published for **no image at all** (CI produced only `:latest` and `:${sha}`), so even `platform-agent:v0.1.0` was unpullable. **M10 initially escaped**: the tag lookahead handled the CR form (`image:`/`tag:`) but not kustomize's (`newName:`/`newTag:`), leaving the router's actual deployed tag unchecked; fixed, plus a vacuity assertion pinning the kustomize form. Stated limit: L0 asserts the join, **not** that GHCR serves the image today — that depends on a release cut upstream and is not a property of this tree.","P8-T5. Closes the registry half of **LSN-007**, whose own trigger (`kage-router`) had been unpublished for two phases after the lesson was first closed."
2026-07-25,8,V-MET-014,L1,none,**pass**,"`python3 -m unittest discover dev` → **69 tests OK** (was 59; +10 image-provenance). Supporting checks for the same unit: `gofmt -l k8s-operator/` clean · `go build ./...` · `go test ./...` clean · **`actionlint` v1.7.12 with `shellcheck` v0.11.0 on all 22 workflows → exit 0** · `prettier --check` on the changed yaml/md · `tags.env` parses under **all three** of its grammars · the Cloud Build block scalar executed against a stub `docker` in all 3 shapes (empty `_TARGET` contributes no argument) · `make -n docker-push` → **0 occurrences of `:latest`**, `TAG=` override honoured. **The first actionlint run in this row was not evidence** — see the correction row below.",
2026-07-25,8,V-MET-014,L1,none,**correction**,"**A recorded pass that was not one.** This unit first reported ""`actionlint` on all 22 workflows → exit 0"", and the PR then went red with four `SC2140` findings in `docker-publish-gcp.yml`. `actionlint` delegates `run:` blocks to `shellcheck` and reports **nothing at all** when that binary is absent; it was not installed, so the local run and the binding CI run were different checks wearing the same name and the same exit code. Installed `shellcheck` v0.11.0, reproduced all four findings locally, fixed them (`--substitutions=A=""x"",B=""y""` → one quoted argument), re-ran → exit 0 for the reason claimed. Recorded as **LSN-020**, open and bound to P8-T6; the mechanization is a toolchain preflight, **not** a unittest, since asserting `shellcheck` is installed would fail for contributors and punish the wrong party. **Second defect on the same PR:** `cat tags.env >> ""$GITHUB_ENV""` broke the instant `tags.env` gained comments — it had been a single bare assignment, so `cat` had worked by accident. Fixed in all four workflows and mechanized by `test_tags_env_parses_under_all_three_of_its_grammars`; 3/3 further mutations caught, battery now **14/14**.",
2026-07-25,8,"V-MET-003, V-MET-004, V-MET-006",L0,none,**pass**,"`python3 dev/tests/invariants-gate.py` → **8/8 checks pass**, exit 0. The mechanical half of `invariants.md`: invariant 7 (write verbs vs. broker/classifier/journal/undo, matched on an **allow**-list of `get`/`list`/`watch` and on the `kube-agents/tier` label — the same `is-agent-rbac` predicate the cluster's VAP uses), invariant 8 / **V-MET-003** (assertion ratchet against `dev/assertion-baseline.json`, lowering it requires `--update-baseline` and a visible diff), **V-MET-004** (a retired check ID keeps a replacement pointer), **V-MET-006** (every Deferrals row names a blocker, an owner and a promotion condition; no row cites a BLOCKING-ALWAYS suite), invariant 13 / LSN-019 (below), LSN-005 (destructive-test guards stay anchored), LSN-018 (below), and the L0 chain's own runnability. Exit **2** is reserved for ""the gate could not run"" and is deliberately distinct from both pass and fail. Every check carries a VACUOUS guard (V-MET-014). **10/10 mutations caught**, incl. `kind-*`→`*kind*`, a default arm losing its `exit`, a recipe reverting to bare `kubectl`, a blanked owner cell, and a lesson re-closed against a spec ID.","P8-T6, load-bearing. Four of thirteen invariants and two repo-mechanics rules move from prose to a build failure; 1–6, 9, 10, 11 stay judgements and are marked as such in `invariants.md`."
2026-07-25,8,"V-MET-013, V-MET-007",L0,none,**pass**,"`dev/L0-CHAIN.txt` → **9/9 commands exit 0**, and `.github/workflows/l0-checks.yml` runs every line of that file on PR and push to `main`. Single definition site: the chain was previously a list retyped in the workflow, in the harness REGRESS step and in my head, which is three places to forget a check — `check_l0_chain_is_runnable` now asserts the file is non-empty, that every command names a file that exists, and that the workflow reads the chain rather than duplicating it. The workflow installs no dependencies on purpose: a check that needs a toolchain to be provisioned first belongs in L2.","P8-T6. This is what makes V-MET-007 (""every BLOCKING-ALWAYS check ran in the last full run"") answerable from an artifact instead of from memory."
